id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
18074874,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,11374
20978268,House,Entire home/apt,10,1,strict,TRUE,New York City,10469
15467439,Apartment,Private room,1,1,flexible,FALSE,New York City,11102
18323370,Apartment,Entire home/apt,8,1,strict,TRUE,New York City,10026
2612151,Apartment,Entire home/apt,6,2.5,moderate,FALSE,New York City,10024
3489472,Apartment,Entire home/apt,4,1,strict,TRUE,DC,20024
20694952,Bungalow,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90802
16711908,Apartment,Entire home/apt,3,1,moderate,FALSE,New York City,10024
10749708,Apartment,Entire home/apt,2,1,moderate,FALSE,San Francisco,94108
12200106,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94122
2432148,House,Private room,2,1,strict,TRUE,Los Angeles,90026
13512138,House,Private room,2,1,flexible,FALSE,Los Angeles,90038
16797766,Condominium,Private room,2,1,strict,TRUE,Los Angeles,90802
14628080,Apartment,Entire home/apt,6,1,flexible,TRUE,Boston,2128
3090567,Apartment,Private room,2,1,moderate,TRUE,New York City,11211
11228726,Apartment,Private room,2,1,moderate,TRUE,Boston,2114
8761546,Apartment,Entire home/apt,2,1,strict,FALSE,New York City,10029
10185646,Guesthouse,Private room,3,1,flexible,TRUE,Chicago,60642
1387431,House,Entire home/apt,6,1,strict,TRUE,Los Angeles,90291
18285892,Apartment,Private room,2,1,flexible,FALSE,Chicago,
16026567,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10025
13911206,Condominium,Entire home/apt,4,1,flexible,FALSE,San Francisco,94109
16114973,Apartment,Private room,2,1,strict,TRUE,New York City,11206
2811971,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10024
16200342,Guesthouse,Private room,2,1,moderate,TRUE,DC,20018
9779228,Loft,Private room,3,1,strict,TRUE,San Francisco,94107
4134035,Apartment,Entire home/apt,12,2,strict,TRUE,New York City,10029
18433502,House,Entire home/apt,13,4,strict,TRUE,Los Angeles,90291
16963988,Apartment,Entire home/apt,5,1,strict,TRUE,Boston,2111
12811612,House,Private room,1,1,flexible,FALSE,Los Angeles,90712
15452486,Apartment,Entire home/apt,3,1,moderate,FALSE,DC,20003
18719414,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11237
6297613,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11217
294648,Townhouse,Entire home/apt,5,1.5,strict,TRUE,DC,20010
11180297,Bungalow,Entire home/apt,3,1,flexible,FALSE,Los Angeles,90266
4462894,Condominium,Entire home/apt,2,1,moderate,TRUE,DC,20007
16319001,House,Private room,2,1,flexible,FALSE,New York City,11225
17840108,Apartment,Entire home/apt,4,2,strict,TRUE,San Francisco,94131
5278765,Condominium,Entire home/apt,5,2,moderate,TRUE,Los Angeles,90230
14445183,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90042
10413474,Condominium,Private room,2,1,flexible,FALSE,New York City,11367
8923887,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10024
15371090,Apartment,Shared room,2,2,flexible,TRUE,Boston,2135
16325276,Apartment,Private room,1,1,flexible,FALSE,New York City,10009
3645866,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10036
275271,House,Entire home/apt,10,2,strict,TRUE,Los Angeles,91364
1030500,Apartment,Entire home/apt,8,3,flexible,TRUE,New York City,11211
6599664,Townhouse,Entire home/apt,4,2,moderate,TRUE,Boston,2127
14059646,Apartment,Entire home/apt,3,1,moderate,FALSE,Los Angeles,90038
2730613,Apartment,Private room,3,1,moderate,TRUE,New York City,11216
13280015,House,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90026
18004636,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20009
7529231,House,Private room,4,1,moderate,TRUE,New York City,11213
7870403,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,11101
15662215,Apartment,Shared room,1,1,flexible,FALSE,DC,20010
823617,Boutique hotel,Private room,2,0.5,moderate,FALSE,Los Angeles,90245
9464133,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90027
13353399,Townhouse,Private room,2,0.5,strict,FALSE,New York City,10026
2017387,Loft,Entire home/apt,3,1,strict,TRUE,New York City,10038
12275635,Apartment,Entire home/apt,5,1,flexible,TRUE,New York City,10024
14902084,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11237
20085006,Apartment,Private room,2,4,strict,FALSE,Los Angeles,90028
7240997,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11217
18599691,House,Private room,2,1,flexible,FALSE,Los Angeles,90035
10524612,House,Private room,2,1,moderate,FALSE,Chicago,60618
20886432,Guesthouse,Entire home/apt,4,1,flexible,TRUE,Los Angeles,91335
17553,Apartment,Entire home/apt,5,1,strict,TRUE,DC,20010
17624231,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10037
19431325,Apartment,Private room,1,1,moderate,TRUE,New York City,11385
11463960,House,Private room,1,1,flexible,FALSE,Los Angeles,90019
8426959,House,Private room,2,1.5,strict,TRUE,Boston,2119
7216827,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90026
5346095,House,Private room,1,1,strict,TRUE,New York City,11102
10921091,Apartment,Private room,2,1,flexible,TRUE,New York City,11216
287421,Apartment,Entire home/apt,6,1,moderate,TRUE,New York City,11231
13562656,House,Private room,2,1,strict,TRUE,New York City,11210
11181868,House,Private room,2,1,flexible,FALSE,Los Angeles,91007
15125720,Guesthouse,Private room,6,2,strict,TRUE,New York City,11692
5286096,Apartment,Entire home/apt,5,1,flexible,FALSE,Boston,2113
11321392,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10019
19240978,Apartment,Private room,2,1,moderate,TRUE,New York City,10030
16998560,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,91020
12050897,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10009
8275707,Apartment,Private room,2,1,flexible,FALSE,New York City,10282
16689798,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,11106
4287221,Apartment,Private room,1,1,flexible,FALSE,New York City,11211
3889217,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90291
3782905,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90027
13332942,House,Entire home/apt,5,2,strict,TRUE,San Francisco,94114
12028143,House,Entire home/apt,4,1,moderate,FALSE,Los Angeles,91016
18179074,House,Private room,1,1,strict,TRUE,Los Angeles,91367
15482198,House,Entire home/apt,3,2,flexible,TRUE,Los Angeles,91316
18892243,Apartment,Entire home/apt,7,1,moderate,FALSE,Los Angeles,90005
11476825,Other,Private room,4,1,flexible,FALSE,Los Angeles,90029
18995954,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10075
16847111,House,Entire home/apt,5,2,moderate,TRUE,San Francisco,94117
4134255,House,Private room,4,1,strict,FALSE,Los Angeles,90272
3531959,Apartment,Private room,1,1,strict,TRUE,New York City,10027
20304193,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,11216
15028521,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90401
12929852,House,Entire home/apt,16,2,strict,TRUE,New York City,11358
19469733,Apartment,Entire home/apt,3,1,strict,FALSE,Los Angeles,90201
12028322,Townhouse,Entire home/apt,6,1.5,moderate,TRUE,New York City,11215
17556372,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90405
18912506,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90254
15094172,Apartment,Shared room,1,2,flexible,FALSE,New York City,11206
11056715,House,Entire home/apt,4,1,strict,TRUE,New York City,11221
1014088,Apartment,Private room,1,1,flexible,TRUE,New York City,11207
16599472,Apartment,Entire home/apt,5,1,flexible,TRUE,DC,20003
18947743,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,11231
802935,House,Private room,1,1,strict,TRUE,Los Angeles,90291
6089144,Apartment,Shared room,3,1,flexible,TRUE,New York City,
20621175,Apartment,Private room,3,1,strict,TRUE,New York City,10029
85065,Apartment,Entire home/apt,7,1,strict,TRUE,New York City,10025
412171,House,Entire home/apt,7,3,strict,TRUE,Los Angeles,91001
3636904,House,Entire home/apt,7,2,strict,TRUE,Los Angeles,91607
10036037,Apartment,Entire home/apt,4,1.5,strict,TRUE,New York City,10016
9587361,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11101
789596,Apartment,Entire home/apt,4,2,strict,TRUE,Boston,2129
6403741,Apartment,Entire home/apt,8,1,strict,TRUE,Boston,2215
13292894,House,Entire home/apt,4,2.5,strict,FALSE,DC,20011
16796152,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90291
17585664,Apartment,Private room,2,1,strict,TRUE,New York City,11372
5168082,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10035
6361814,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11249
1636810,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90014
2133730,House,Private room,2,1,moderate,FALSE,Los Angeles,91601
5760784,Condominium,Private room,1,1,flexible,FALSE,Los Angeles,91367
8266244,Apartment,Private room,2,1,strict,TRUE,New York City,10026
13246985,Apartment,Private room,1,1,flexible,TRUE,New York City,10010
11591192,Apartment,Private room,1,1,moderate,TRUE,New York City,
15052455,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90028
18209053,House,Entire home/apt,8,2,flexible,TRUE,Los Angeles,90032
13549059,House,Private room,2,1.5,moderate,TRUE,Los Angeles,90066
11281365,House,Private room,2,1,moderate,FALSE,Los Angeles,90041
6846956,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,10019
16802510,Apartment,Private room,1,1,strict,TRUE,New York City,10025
16377017,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90291
13617788,Apartment,Private room,2,1,moderate,FALSE,New York City,10005
4731947,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,10026
14468190,House,Entire home/apt,7,4,moderate,TRUE,Los Angeles,91789
5133942,Apartment,Entire home/apt,2,1,flexible,FALSE,San Francisco,94110
13942175,Apartment,Entire home/apt,3,1,strict,TRUE,Boston,2151
1859901,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10024
7225680,Apartment,Entire home/apt,2,1,flexible,TRUE,DC,20009
15984490,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10011
12594614,Apartment,Entire home/apt,2,1,strict,TRUE,DC,20007
16407642,Apartment,Shared room,1,1,flexible,FALSE,New York City,10044
13397357,House,Private room,2,1.5,strict,TRUE,DC,20002
15889119,House,Entire home/apt,10,2,flexible,FALSE,New York City,5340
16528790,Townhouse,Entire home/apt,8,2.5,flexible,TRUE,Los Angeles,90265
13527085,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90065
3012092,House,Entire home/apt,6,2,strict,TRUE,Los Angeles,90046
15832052,Apartment,Private room,2,1,strict,FALSE,New York City,11249
7174067,Townhouse,Private room,2,1.5,moderate,TRUE,DC,20002
27505,Apartment,Private room,1,1,flexible,FALSE,Boston,2125
13115860,Apartment,Private room,2,1,strict,TRUE,New York City,10018
19885297,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90254
1530243,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10466
6094723,Loft,Private room,2,2,strict,TRUE,New York City,11206
18093128,House,Entire home/apt,8,2,moderate,TRUE,Chicago,60653
16143017,Apartment,Entire home/apt,3,1,strict,TRUE,San Francisco,94102
20726585,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,11201
12181549,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10032
16644599,Apartment,Private room,2,1,flexible,FALSE,New York City,11205
19922581,Apartment,Entire home/apt,8,1,strict,TRUE,New York City,11232
15003386,Apartment,Entire home/apt,5,1,flexible,TRUE,DC,20019
11023845,Apartment,Entire home/apt,5,2,moderate,TRUE,DC,20001
15549465,House,Private room,2,1,moderate,TRUE,Los Angeles,90044
13392391,Apartment,Private room,2,1,moderate,TRUE,Los Angeles,90033
4743282,House,Private room,4,2.5,strict,TRUE,Boston,2128
4107959,Apartment,Private room,1,1,flexible,FALSE,Boston,2115
504146,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10003
9064506,Apartment,Entire home/apt,6,1.5,strict,TRUE,New York City,10014
12398099,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11201
5911098,Apartment,Entire home/apt,2,1,flexible,FALSE,DC,20005
6032663,Guest suite,Private room,2,1,strict,TRUE,New York City,11201
14234049,House,Private room,2,1,strict,TRUE,Los Angeles,90808
13100047,House,Entire home/apt,5,1,moderate,TRUE,New York City,11358
20210727,House,Private room,2,1,strict,TRUE,New York City,11412
4432718,Apartment,Entire home/apt,5,1,flexible,TRUE,New York City,11206
7823121,House,Private room,2,2.5,moderate,TRUE,Los Angeles,90007
7179471,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90017
13254260,Apartment,Private room,4,2,strict,TRUE,New York City,11368
695002,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10027
14260664,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90015
15980140,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90041
15464832,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90066
8623370,Apartment,Entire home/apt,4,1,strict,TRUE,Chicago,60661
5006927,Apartment,Private room,3,1,strict,TRUE,Los Angeles,90036
8225035,Apartment,Private room,2,2,strict,TRUE,New York City,11221
10163808,House,Private room,2,1,strict,TRUE,Los Angeles,91304
20254657,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10021
6602779,Other,Private room,1,1,flexible,FALSE,Boston,2130
522065,House,Private room,1,1.5,moderate,TRUE,Los Angeles,90048
6513973,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90036
69553,House,Entire home/apt,8,3,strict,TRUE,New York City,11374
12385693,Apartment,Entire home/apt,2,1,strict,TRUE,Chicago,60610
13294856,House,Private room,2,1,strict,FALSE,Los Angeles,90002
2134693,Apartment,Entire home/apt,4,1,strict,TRUE,DC,20009
9859,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10025
2829713,House,Entire home/apt,8,2.5,moderate,TRUE,DC,20002
18446390,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,10128
16477642,Apartment,Private room,3,1,moderate,TRUE,New York City,11221
17302014,House,Shared room,1,3,flexible,TRUE,Los Angeles,90018
16536354,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94109
15747853,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11238
12307809,Apartment,Private room,2,1,flexible,TRUE,New York City,11231
14437093,Loft,Entire home/apt,4,1,strict,FALSE,New York City,11222
10803140,House,Entire home/apt,3,1,strict,TRUE,Los Angeles,90211
12855046,Apartment,Entire home/apt,6,1.5,strict,TRUE,New York City,10009
10587562,Loft,Entire home/apt,2,1,moderate,FALSE,Los Angeles,90017
4736912,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90014
7071883,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90292
12411380,Apartment,Entire home/apt,6,1,strict,TRUE,Los Angeles,90291
872210,Apartment,Private room,1,1,flexible,FALSE,New York City,11104
15888970,Loft,Entire home/apt,2,1.5,strict,FALSE,New York City,10018
5657601,House,Private room,4,1,flexible,TRUE,New York City,11218
2908211,Condominium,Entire home/apt,6,3,flexible,TRUE,San Francisco,94114
19553261,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10021
19224962,Apartment,Private room,2,1,moderate,FALSE,New York City,10036
19317364,Apartment,Private room,2,1,flexible,TRUE,New York City,11222
9097,Bed & Breakfast,Entire home/apt,2,1,moderate,FALSE,San Francisco,94114
19670093,Apartment,Entire home/apt,1,1,flexible,FALSE,New York City,11230
937869,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10016
11950107,House,Private room,2,1,moderate,TRUE,San Francisco,94116
14394217,Condominium,Private room,1,1,flexible,FALSE,San Francisco,94110
17347454,House,Entire home/apt,8,1,strict,TRUE,New York City,11226
9881261,VilLos Angeles,Private room,3,1,moderate,FALSE,Los Angeles,91008
17610154,Guesthouse,Entire home/apt,2,1,moderate,FALSE,Los Angeles,91108
14963112,Apartment,Private room,2,1,moderate,FALSE,New York City,11206
5889722,Apartment,Entire home/apt,4,2,strict,TRUE,DC,20009
14491557,Apartment,Private room,2,1,flexible,FALSE,Los Angeles,90402
6013186,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10011
471562,House,Entire home/apt,4,1,strict,TRUE,San Francisco,94114
20417844,Apartment,Private room,1,1,flexible,FALSE,New York City,10031
18238083,Apartment,Private room,2,2,moderate,TRUE,New York City,11237
4738271,House,Entire home/apt,16,8,flexible,TRUE,Los Angeles,90046
19856917,House,Entire home/apt,7,2,flexible,FALSE,San Francisco,94110
18077042,Other,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90005
11819477,Condominium,Private room,4,1,strict,TRUE,Boston,2120
15940192,House,Private room,1,2,moderate,TRUE,New York City,11378
576916,House,Private room,4,2,flexible,FALSE,Los Angeles,91356
4392795,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11207
20802761,Apartment,Entire home/apt,4,2,strict,TRUE,Los Angeles,90038
10437238,Apartment,Entire home/apt,4,1,flexible,TRUE,San Francisco,
13320020,Apartment,Private room,2,1.5,strict,TRUE,New York City,11377
9298297,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11238
13954110,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94114
13617527,Apartment,Private room,2,1,moderate,TRUE,New York City,10031
4098642,Apartment,Private room,1,2,strict,TRUE,Boston,2136
14577744,Apartment,Private room,2,1,flexible,FALSE,San Francisco,94103
16324312,House,Entire home/apt,6,1,strict,TRUE,Los Angeles,91711
16240349,Apartment,Private room,1,1,strict,TRUE,New York City,11211
20591703,Apartment,Entire home/apt,8,2,strict,TRUE,Los Angeles,90025
16555571,Apartment,Private room,2,1.5,strict,TRUE,Los Angeles,90025
9155386,Condominium,Entire home/apt,3,1.5,flexible,TRUE,Los Angeles,90069
6559888,Apartment,Private room,2,1,strict,TRUE,New York City,11233
9506777,House,Private room,2,3,strict,TRUE,Boston,2126
7002269,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10075
7760017,VilLos Angeles,Entire home/apt,6,1,strict,TRUE,Los Angeles,90265
8625398,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11201
9679289,House,Entire home/apt,6,2.5,strict,TRUE,Los Angeles,90066
8567664,Apartment,Entire home/apt,3,1,flexible,TRUE,DC,20011
11191782,Apartment,Private room,2,1,strict,TRUE,San Francisco,94109
6794826,Apartment,Private room,1,1.5,flexible,FALSE,New York City,11211
12853235,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10002
2967861,House,Entire home/apt,5,2.5,strict,FALSE,Los Angeles,90254
18372333,Apartment,Entire home/apt,3,1,strict,FALSE,Los Angeles,90038
3216134,House,Entire home/apt,4,2.5,strict,TRUE,Los Angeles,90402
10041531,House,Private room,8,1,flexible,TRUE,New York City,11105
5720133,House,Entire home/apt,6,2.5,moderate,FALSE,Los Angeles,90291
4870349,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10016
13866500,Apartment,Private room,1,1,flexible,FALSE,Boston,2128
13395523,Apartment,Private room,1,1,strict,TRUE,Los Angeles,90034
779109,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,
18255567,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90014
19313667,Apartment,Entire home/apt,6,1,strict,FALSE,Chicago,60640
2585167,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,90291
5641733,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10028
13867104,Condominium,Private room,2,1,flexible,FALSE,San Francisco,94108
6114161,Apartment,Entire home/apt,4,1,flexible,TRUE,DC,20003
9371045,Loft,Entire home/apt,5,1,strict,TRUE,New York City,11237
20451174,Apartment,Entire home/apt,4,1,moderate,TRUE,DC,20002
10067809,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94123
10990088,Apartment,Entire home/apt,3,2,strict,TRUE,Los Angeles,90036
9387084,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90036
14059574,Apartment,Entire home/apt,4,1,moderate,TRUE,DC,20002
20057851,Apartment,Entire home/apt,4,1.5,moderate,TRUE,Los Angeles,90403
3343978,Apartment,Private room,3,1,strict,TRUE,Los Angeles,90802
17478246,House,Private room,2,1,strict,TRUE,San Francisco,94110
1646910,Apartment,Entire home/apt,3,1,moderate,FALSE,New York City,10035
15985047,Apartment,Private room,2,2,flexible,TRUE,New York City,
13473124,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10036
795876,Apartment,Entire home/apt,6,1,moderate,TRUE,Boston,2119
13433500,Apartment,Entire home/apt,2,1,flexible,TRUE,DC,20001
20662043,Apartment,Entire home/apt,4,1,moderate,TRUE,DC,20912
18668925,House,Private room,1,1,flexible,FALSE,Los Angeles,90250
11319546,Apartment,Entire home/apt,4,1,moderate,FALSE,Chicago,60657
4786970,Apartment,Private room,1,1,strict,FALSE,New York City,10031
16677256,Apartment,Private room,2,1,strict,TRUE,New York City,10018
16707621,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20003
15675274,Apartment,Entire home/apt,5,1,moderate,TRUE,Los Angeles,90004
6269517,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10028
3695000,Apartment,Private room,2,1,moderate,TRUE,Los Angeles,90068
10804846,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10027
6852346,Apartment,Private room,2,1,flexible,TRUE,New York City,11201
7862762,Apartment,Private room,1,1,flexible,FALSE,New York City,11211
2895795,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90813
3962118,Apartment,Private room,1,1,strict,TRUE,New York City,11216
879326,Apartment,Entire home/apt,4,1,moderate,TRUE,DC,20002
17576272,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90291
13490995,Condominium,Private room,7,1,flexible,FALSE,Chicago,60631
17925453,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10024
15853561,House,Private room,1,1,strict,TRUE,Los Angeles,91040
8883074,Apartment,Private room,2,1,moderate,TRUE,New York City,11211
18104950,Apartment,Private room,2,1,flexible,TRUE,New York City,11231
15707880,Apartment,Private room,2,1,strict,TRUE,New York City,10128
17133664,Apartment,Entire home/apt,4,2,moderate,TRUE,New York City,10001
17332200,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10024
6131580,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2118
3282684,Apartment,Entire home/apt,6,2,strict,TRUE,Chicago,60657
4966007,Apartment,Entire home/apt,5,1,strict,TRUE,Los Angeles,90018
4537198,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10025
4654077,Apartment,Private room,2,1,strict,TRUE,New York City,11233
15831131,Apartment,Entire home/apt,4,1,strict,TRUE,Chicago,60618
13916965,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,91201
6729382,Apartment,Private room,2,1,strict,TRUE,New York City,10019
16312587,House,Private room,1,1,flexible,TRUE,San Francisco,94122
13313494,Apartment,Entire home/apt,4,2,moderate,TRUE,New York City,11205
